# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 31 Jul 2022 11:42:46 +0200
#
# IP	number of (black)lists
#
185.104.219.147	2
114.33.98.76	2
5.196.95.34	2
35.199.146.114	2
180.83.230.93	2
81.68.82.211	2
198.12.227.59	2
154.221.18.237	2
190.128.117.5	2
104.223.29.181	2
23.225.180.202	2
23.225.180.200	2
125.229.136.143	2
176.236.12.218	2
121.130.13.166	2
85.119.84.16	2
37.139.15.214	2
104.139.74.25	2
27.71.232.95	2
180.180.235.188	2
90.116.194.73	2
72.221.232.155	2
183.112.26.24	2
61.253.34.149	2
41.93.32.89	2
185.196.220.27	2
193.142.59.213	2
43.153.14.18	2
149.28.238.199	2
61.191.130.198	2
81.68.212.193	2
104.244.72.91	2
200.70.56.202	2
50.246.120.125	2
82.223.50.71	2
45.252.189.229	2
103.204.131.124	2
183.56.198.44	2
136.50.207.55	2
219.76.200.27	2
196.0.121.5	2
106.74.128.31	2
104.140.188.46	2
208.125.108.146	2
43.135.160.225	2
123.212.243.117	2
212.231.194.68	2
91.134.201.164	2
184.181.217.220	2
185.55.65.78	2
222.118.130.243	2
59.126.116.8	2
185.220.101.59	2
27.72.47.194	2
23.128.248.25	2
23.128.248.26	2
23.128.248.21	2
23.128.248.23	2
213.58.202.70	2
23.128.248.28	2
138.197.15.40	2
45.240.88.234	2
78.47.142.176	2
122.116.46.244	2
27.124.5.11	2
14.33.211.233	2
167.71.166.90	2
119.110.244.212	2
37.120.165.232	2
20.102.27.117	2
181.215.16.43	2
20.119.44.75	2
96.1.64.194	2
116.105.75.104	2
23.105.202.105	2
178.128.238.19	2
220.180.107.193	2
210.56.25.101	2
71.59.146.209	2
202.61.251.180	2
91.80.132.38	2
196.218.149.76	2
5.2.70.140	2
124.222.127.109	2
198.199.105.162	2
159.192.123.2	2
187.189.75.147	2
123.124.200.114	2
92.118.160.49	2
192.241.223.20	2
192.241.223.27	2
143.244.158.201	2
192.241.213.152	2
87.98.216.76	2
119.161.100.138	2
95.85.15.86	2
192.241.213.46	2
192.241.213.41	2
190.192.207.223	2
187.9.149.114	2
46.174.234.129	2
92.249.13.235	2
111.67.201.252	2
96.66.15.152	2
222.117.48.155	2
134.17.16.161	2
5.189.128.189	2
43.132.196.160	2
99.67.166.95	2
219.148.39.134	2
103.242.233.26	2
178.150.194.243	2
200.116.167.188	2
196.244.200.215	2
185.165.171.40	2
185.165.171.46	2
46.161.11.232	2
82.166.62.243	2
20.239.69.124	2
45.92.28.18	2
103.242.0.236	2
37.192.253.250	2
67.205.152.127	2
54.38.136.209	2
58.210.81.126	2
45.117.82.166	2
168.195.128.153	2
159.65.241.130	2
185.180.143.47	2
165.22.158.14	2
189.72.204.217	2
202.137.128.233	2
103.86.86.182	2
141.85.216.231	2
61.7.184.217	2
94.16.116.81	2
185.81.157.121	2
122.177.103.142	2
220.180.171.185	2
128.199.76.205	2
45.143.200.6	2
223.75.99.13	2
184.105.247.252	2
184.105.247.254	2
170.199.134.97	2
147.182.209.202	2
186.13.176.51	2
89.248.165.118	2
192.241.221.82	2
192.241.221.80	2
192.241.221.87	2
1.169.114.31	2
69.36.94.214	2
27.124.5.32	2
114.30.223.119	2
51.15.47.95	2
121.6.175.44	2
43.134.226.238	2
181.32.93.126	2
45.140.192.174	2
60.93.73.27	2
198.20.69.98	2
198.12.122.83	2
51.210.247.235	2
68.82.235.16	2
43.156.237.170	2
159.223.75.132	2
192.241.215.241	2
203.83.175.18	2
45.148.10.93	2
103.90.233.99	2
119.77.166.51	2
160.153.156.137	2
52.164.184.102	2
162.241.52.60	2
200.41.238.91	2
148.72.210.140	2
104.206.128.22	2
23.154.177.11	2
23.154.177.19	2
161.35.45.62	2
159.223.186.172	2
43.154.249.11	2
18.166.62.81	2
180.180.12.51	2
185.21.41.45	2
189.153.215.215	2
27.122.58.184	2
203.66.65.80	2
187.51.108.206	2
43.138.89.166	2
216.131.114.102	2
178.39.216.226	2
31.184.198.71	2
185.92.220.4	2
23.129.64.149	2
23.129.64.148	2
23.129.64.141	2
23.129.64.142	2
67.205.3.168	2
192.241.220.31	2
14.63.212.60	2
218.154.63.219	2
185.220.101.190	2
217.227.159.248	2
101.32.97.232	2
13.72.36.174	2
178.137.16.56	2
5.255.98.23	2
153.215.4.62	2
122.223.5.5	2
137.184.217.110	2
80.89.109.13	2
92.63.197.74	2
201.249.57.5	2
178.178.73.13	2
98.162.25.7	2
171.244.17.110	2
98.143.104.196	2
164.46.53.212	2
139.59.180.212	2
1.234.58.184	2
71.219.12.63	2
59.11.77.142	2
188.92.78.235	2
221.203.38.71	2
199.195.250.13	2
5.195.235.226	2
190.147.27.51	2
196.245.149.24	2
185.62.58.207	2
109.122.193.93	2
114.4.110.242	2
145.239.30.26	2
20.24.97.202	2
103.195.236.159	2
92.81.58.2	2
42.200.181.53	2
129.126.119.71	2
49.88.112.73	2
220.95.113.36	2
60.217.75.69	2
71.82.22.129	2
164.92.89.137	2
123.100.226.242	2
96.241.198.243	2
104.244.72.123	2
193.228.108.122	2
45.161.170.69	2
165.22.95.235	2
139.59.14.70	2
2.57.122.209	2
34.209.105.222	2
218.238.83.182	2
185.136.157.197	2
138.68.102.83	2
20.86.48.28	2
105.213.187.89	2
110.47.87.59	2
104.236.182.223	2
122.117.47.14	2
40.136.41.6	2
20.243.63.176	2
110.76.147.58	2
195.19.103.13	2
163.53.177.36	2
221.160.100.18	2
43.154.50.195	2
112.23.225.55	2
94.2.44.198	2
73.71.24.214	2
178.216.49.240	2
112.68.18.116	2
112.230.251.66	2
62.28.137.98	2
183.101.142.61	2
176.9.116.241	2
115.110.230.18	2
113.161.4.51	2
27.76.6.8	2
177.99.225.31	2
23.95.115.90	2
154.89.5.78	2
154.89.5.70	2
111.93.232.114	2
159.223.54.165	2
138.201.249.217	2
186.122.147.181	2
148.59.62.104	2
192.241.143.199	2
47.254.216.219	2
220.71.239.120	2
73.101.255.39	2
193.201.9.12	2
80.11.127.134	2
199.189.115.70	2
183.94.131.193	2
217.78.27.201	2
201.249.166.171	2
220.178.107.242	2
203.125.36.22	2
178.128.221.237	2
20.187.89.102	2
122.117.248.193	2
178.128.211.173	2
210.207.186.120	2
93.45.246.98	2
132.148.241.219	2
178.35.252.242	2
46.101.141.155	2
120.29.153.250	2
124.222.157.60	2
45.225.92.93	2
159.223.52.157	2
220.133.115.88	2
182.93.83.243	2
18.179.40.248	2
135.181.202.211	2
161.10.246.142	2
137.184.104.77	2
45.231.132.69	2
219.91.66.64	2
180.76.231.129	2
185.117.118.15	2
135.125.189.10	2
217.138.199.94	2
103.153.77.135	2
79.110.31.207	2
51.83.250.240	2
164.132.9.199	2
176.125.229.133	2
69.30.229.68	2
103.147.4.25	2
159.65.136.44	2
78.37.63.74	2
192.64.112.20	2
43.154.209.236	2
192.241.202.238	2
192.241.202.232	2
66.58.141.117	2
147.75.118.230	2
35.78.233.148	2
186.215.100.34	2
46.101.121.35	2
78.128.113.34	2
211.224.7.57	2
159.223.64.46	2
179.84.173.90	2
83.97.20.67	2
178.45.216.2	2
185.220.101.72	2
185.220.101.78	2
176.61.140.87	2
123.30.137.221	2
199.116.251.26	2
77.24.124.41	2
192.241.220.11	2
177.73.250.160	2
20.121.216.173	2
1.34.106.61	2
138.3.218.29	2
45.221.11.39	2
115.165.212.74	2
146.19.173.33	2
85.198.244.100	2
104.223.82.140	2
110.227.253.126	2
192.241.206.199	2
192.241.206.190	2
138.197.141.89	2
190.104.2.46	2
222.252.12.247	2
139.28.231.174	2
159.89.55.150	2
121.186.55.242	2
186.233.210.86	2
192.241.223.48	2
192.241.223.49	2
192.241.223.42	2
120.48.54.205	2
89.248.172.16	2
134.209.8.231	2
103.10.31.246	2
113.11.70.31	2
59.27.90.168	2
93.145.165.49	2
206.189.181.225	2
206.189.137.162	2
192.241.213.68	2
220.134.183.67	2
103.101.162.249	2
135.181.248.40	2
161.129.245.25	2
134.209.212.81	2
45.114.120.167	2
192.241.222.7	2
122.117.48.175	2
156.146.63.151	2
170.130.187.22	2
119.28.20.97	2
27.113.2.209	2
52.172.168.56	2
200.153.22.134	2
203.81.95.70	2
107.189.30.232	2
50.74.5.146	2
146.190.31.94	2
200.170.151.30	2
103.176.21.155	2
192.241.214.186	2
192.241.214.188	2
50.54.130.20	2
84.239.46.7	2
115.74.199.93	2
205.185.117.76	2
63.227.30.103	2
89.252.168.214	2
201.203.107.157	2
185.81.157.102	2
147.234.71.54	2
105.174.38.250	2
5.188.206.42	2
128.127.104.80	2
122.117.194.155	2
209.141.56.96	2
121.170.150.155	2
152.32.92.86	2
154.3.8.104	2
159.65.181.179	2
27.124.5.13	2
123.110.88.144	2
144.22.161.206	2
139.59.121.26	2
188.68.35.136	2
159.192.131.68	2
37.228.129.133	2
14.63.59.146	2
5.8.88.68	2
139.59.105.199	2
43.156.237.152	2
91.75.67.54	2
122.169.117.102	2
192.241.215.223	2
192.241.215.228	2
185.104.120.20	2
43.154.205.125	2
190.107.177.239	2
40.77.10.216	2
45.132.51.83	2
125.193.230.243	2
211.253.133.48	2
1.9.78.242	2
152.32.168.33	2
216.177.191.63	2
38.17.48.23	2
196.219.43.242	2
45.227.253.99	2
167.86.114.163	2
49.88.112.76	2
27.118.16.220	2
193.239.232.101	2
211.252.84.191	2
24.172.172.2	2
167.99.228.178	2
189.112.0.11	2
112.111.0.245	2
175.196.230.75	2
89.248.167.131	2
139.59.186.196	2
187.63.4.2	2
84.201.177.10	2
46.101.225.227	2
114.34.171.186	2
34.92.176.182	2
181.97.35.69	2
210.178.65.187	2
20.28.146.237	2
110.141.168.62	2
164.92.114.110	2
71.6.158.166	2
175.205.62.46	2
45.143.203.63	2
189.56.190.63	2
45.66.35.35	2
144.217.84.62	2
118.69.134.204	2
45.159.113.111	2
220.132.253.169	2
104.131.105.84	2
36.91.27.142	2
129.146.242.59	2
69.162.225.236	2
190.145.192.106	2
192.241.208.101	2
159.223.40.240	2
161.35.126.102	2
143.110.151.255	2
187.8.106.50	2
137.184.225.34	2
103.104.171.42	2
117.184.199.39	2
35.193.62.161	2
221.226.50.162	2
147.182.179.237	2
111.63.215.171	2
54.37.131.107	2
185.129.61.2	2
117.121.214.50	2
195.229.11.214	2
211.184.223.104	2
157.245.149.28	2
104.156.155.4	2
89.251.102.54	2
5.34.207.46	2
124.133.2.33	2
159.65.132.146	2
122.117.204.95	2
196.245.185.29	2
70.36.102.229	2
104.248.230.46	2
104.198.172.68	2
128.14.141.46	2
125.56.0.159	2
125.20.216.6	2
31.41.64.119	2
159.223.33.102	2
207.246.112.221	2
141.147.35.28	2
112.85.45.126	2
50.235.92.14	2
73.173.30.173	2
119.82.135.226	2
188.6.162.76	2
177.220.170.18	2
103.121.197.82	2
192.241.216.93	2
114.35.196.92	2
192.241.216.96	2
192.241.216.95	2
159.223.89.233	2
211.45.247.122	2
115.249.50.242	2
128.199.109.135	2
103.114.107.128	2
221.193.248.166	2
92.118.160.61	2
104.248.155.136	2
68.183.159.229	2
67.205.138.198	2
178.128.55.198	2
177.189.98.145	2
143.110.169.25	2
164.92.160.129	2
14.63.1.108	2
128.199.79.8	2
161.97.167.148	2
192.241.200.29	2
5.188.199.5	2
192.241.212.70	2
173.249.12.147	2
185.189.114.118	2
114.33.241.209	2
198.199.93.172	2
116.203.141.166	2
139.198.18.230	2
61.244.70.248	2
190.12.120.250	2
209.141.58.141	2
192.241.204.100	2
187.189.155.237	2
117.28.245.18	2
202.57.37.197	2
35.221.143.234	2
203.150.151.188	2
167.172.166.5	2
45.183.193.1	2
185.82.126.222	2
43.251.255.29	2
180.130.116.221	2
107.180.107.103	2
156.232.9.101	2
199.249.230.189	2
199.249.230.182	2
199.249.230.181	2
199.249.230.180	2
199.249.230.186	2
199.249.230.185	2
199.249.230.184	2
77.86.38.164	2
119.28.118.4	2
196.196.148.57	2
109.237.100.22	2
165.22.211.33	2
120.198.94.4	2
52.183.128.237	2
221.209.17.222	2
77.32.104.113	2
61.177.173.30	2
206.217.131.233	2
59.127.94.81	2
14.143.150.66	2
177.185.131.58	2
164.155.122.105	2
106.74.128.101	2
46.101.254.193	2
195.37.209.9	2
65.49.20.69	2
65.49.20.68	2
180.166.117.254	2
176.125.230.132	2
95.174.109.43	2
182.160.96.46	2
23.224.46.7	2
171.22.123.120	2
124.156.223.97	2
139.162.170.189	2
210.97.53.178	2
79.245.174.21	2
223.197.145.33	2
167.172.161.15	2
104.154.111.139	2
192.241.219.240	2
84.78.130.53	2
107.189.28.241	2
45.14.224.32	2
218.205.185.41	2
104.248.201.153	2
190.13.171.85	2
23.128.248.61	2
128.199.145.5	2
46.182.21.248	2
114.7.112.118	2
37.110.147.1	2
183.250.163.175	2
104.211.211.183	2
46.101.82.89	2
201.149.49.146	2
116.88.190.93	2
192.241.196.136	2
174.138.47.231	2
103.179.243.127	2
159.203.113.193	2
77.85.104.54	2
185.82.127.25	2
20.24.99.203	2
162.218.126.136	2
103.8.25.72	2
46.101.176.6	2
45.141.84.126	2
178.124.145.187	2
139.59.248.243	2
192.241.213.162	2
40.138.168.57	2
197.210.158.101	2
182.70.118.247	2
68.183.80.221	2
192.241.207.194	2
111.67.194.24	2
23.184.48.209	2
1.10.140.43	2
88.198.95.190	2
157.230.7.237	2
40.115.187.98	2
81.246.10.12	2
208.3.194.36	2
107.189.30.230	2
116.105.76.189	2
45.232.75.253	2
24.224.178.158	2
43.251.255.38	2
31.220.17.31	2
163.123.143.43	2
125.229.100.240	2
141.94.106.15	2
201.236.182.196	2
117.52.173.97	2
59.7.194.195	2
187.102.71.1	2
23.128.248.221	2
23.128.248.222	2
23.128.248.223	2
23.128.248.228	2
192.241.223.68	2
192.241.213.115	2
192.241.213.113	2
138.199.60.166	2
209.141.49.72	2
185.197.74.6	2
59.148.20.65	2
50.45.186.194	2
119.188.250.168	2
130.185.156.27	2
103.164.138.70	2
45.119.213.240	2
35.246.83.56	2
143.244.142.102	2
91.201.240.223	2
107.189.7.243	2
109.73.38.156	2
185.61.154.35	2
185.126.34.211	2
13.215.50.45	2
146.0.36.43	2
165.22.49.42	2
139.99.90.117	2
136.185.2.181	2
134.255.62.26	2
116.52.144.172	2
125.228.7.182	2
129.158.74.141	2
27.254.121.166	2
20.123.38.55	2
103.129.95.136	2
212.193.55.51	2
142.93.16.20	2
80.78.23.49	2
192.241.219.164	2
159.223.186.76	2
222.114.241.4	2
45.85.190.243	2
54.38.138.94	2
61.6.26.98	2
41.77.186.96	2
185.220.101.152	2
209.126.136.3	2
138.122.195.38	2
143.198.165.162	2
121.52.157.112	2
151.84.212.161	2
27.72.228.84	2
103.3.247.120	2
159.65.171.230	2
192.241.221.114	2
198.199.112.67	2
198.98.60.19	2
177.68.156.24	2
170.106.75.162	2
196.240.143.183	2
85.214.114.167	2
210.16.102.195	2
121.200.55.93	2
188.173.48.100	2
93.189.221.163	2
184.18.211.199	2
88.255.106.25	2
192.241.215.209	2
192.241.215.206	2
213.89.22.224	2
185.132.43.222	2
161.35.234.112	2
112.26.187.155	2
159.223.107.102	2
104.206.128.62	2
220.180.32.176	2
151.80.27.168	2
60.52.69.203	2
66.70.177.124	2
95.111.253.141	2
220.137.165.19	2
170.130.187.2	2
110.50.84.76	2
192.241.206.21	2
104.14.132.210	2
165.232.190.123	2
71.71.146.81	2
13.94.189.202	2
58.222.106.106	2
143.110.252.194	2
64.225.1.215	2
64.225.1.218	2
192.198.105.192	2
128.199.80.233	2
183.250.46.112	2
60.174.192.240	2
146.196.64.82	2
43.156.112.57	2
5.188.210.84	2
5.188.210.80	2
87.118.96.154	2
45.43.63.6	2
59.26.145.206	2
192.241.215.33	2
102.36.134.30	2
72.138.156.52	2
104.244.77.80	2
191.102.166.148	2
197.136.142.5	2
37.72.186.137	2
62.192.153.145	2
190.145.81.37	2
103.84.131.19	2
78.186.24.130	2
83.231.10.243	2
159.89.87.72	2
3.71.168.49	2
164.160.40.182	2
37.186.127.96	2
5.68.99.66	2
134.209.155.213	2
162.243.172.139	2
192.241.236.149	2
138.0.4.30	2
192.241.209.78	2
91.108.178.142	2
189.2.128.13	2
141.98.10.71	2
85.172.189.189	2
128.199.114.178	2
85.119.122.23	2
103.224.36.226	2
36.154.45.186	2
45.64.74.8	2
187.94.111.151	2
188.219.220.114	2
218.208.209.217	2
80.82.64.114	2
34.71.174.184	2
80.82.70.228	2
195.211.108.114	2
177.73.136.228	2
121.166.20.9	2
101.185.133.131	2
192.241.222.84	2
181.214.173.200	2
81.16.11.250	2
20.89.23.233	2
124.156.222.254	2
165.232.191.158	2
200.40.135.93	2
139.135.229.22	2
139.135.229.24	2
139.135.229.27	2
220.94.144.181	2
223.171.91.126	2
192.30.89.51	2
128.14.136.78	2
211.75.19.210	2
5.188.210.97	2
153.132.63.89	2
192.241.212.81	2
192.241.212.89	2
184.168.127.171	2
176.227.243.216	2
176.227.243.213	2
1.33.123.220	2
190.19.206.14	2
89.248.165.59	2
104.248.232.207	2
24.208.157.3	2
148.227.1.19	2
152.44.135.18	2
196.196.31.92	2
115.227.152.134	2
109.75.45.34	2
78.128.113.94	2
192.241.213.219	2
196.221.204.200	2
104.244.72.152	2
209.141.33.185	2
185.226.64.35	2
103.149.248.80	2
74.201.28.133	2
188.49.75.208	2
72.240.6.99	2
223.84.240.36	2
5.2.79.218	2
73.192.213.22	2
178.197.248.39	2
185.100.87.41	2
218.60.104.104	2
189.141.77.161	2
14.97.235.91	2
143.198.145.17	2
51.15.105.243	2
68.52.89.120	2
132.148.130.78	2
216.244.66.233	2
49.0.129.25	2
27.147.132.227	2
207.180.230.77	2
170.245.34.14	2
104.156.155.11	2
51.81.80.140	2
198.199.81.5	2
173.21.10.71	2
141.98.10.70	2
138.68.18.129	2
200.52.65.31	2
198.23.233.28	2
45.143.200.102	2
104.236.5.183	2
117.36.196.122	2
112.91.138.25	2
114.35.54.239	2
189.15.194.95	2
192.241.222.201	2
143.198.132.195	2
172.245.82.68	2
135.181.192.47	2
212.98.60.188	2
103.129.178.69	2
189.174.64.164	2
202.158.139.57	2
43.229.84.228	2
43.135.72.248	2
187.230.152.42	2
167.71.198.178	2
159.89.8.219	2
41.63.0.132	2
159.75.207.237	2
164.92.124.43	2
159.89.19.21	2
116.203.224.180	2
121.36.223.22	2
114.33.251.56	2
136.52.29.5	2
51.210.5.69	2
151.106.35.235	2
128.199.212.124	2
159.223.179.50	2
96.43.86.125	2
71.236.116.84	2
159.89.103.116	2
92.118.160.1	2
171.244.139.236	2
91.187.147.69	2
77.37.162.17	2
104.140.188.22	2
114.35.156.96	2
112.217.207.130	2
221.213.63.210	2
185.220.101.34	2
185.220.101.31	2
185.220.101.30	2
68.183.142.49	2
23.128.248.82	2
23.128.248.85	2
5.42.199.99	2
62.171.137.169	2
123.122.160.110	2
118.47.198.199	2
146.59.18.159	2
196.196.222.79	2
61.216.168.149	2
182.236.10.214	2
101.56.65.145	2
47.146.220.169	2
112.64.45.247	2
168.90.157.17	2
79.136.1.46	2
37.187.73.136	2
5.183.8.231	2
159.223.87.149	2
159.223.87.145	2
125.212.220.211	2
123.131.165.105	2
186.215.197.15	2
73.52.12.202	2
173.236.184.128	2
34.94.247.253	2
116.105.79.132	2
45.181.122.129	2
192.3.253.15	2
192.241.222.34	2
43.240.113.91	2
167.99.114.108	2
23.128.248.204	2
23.128.248.203	2
23.128.248.201	2
23.128.248.208	2
70.37.75.157	2
43.154.183.166	2
191.162.204.23	2
192.241.213.134	2
220.133.217.75	2
171.22.123.225	2
49.156.42.186	2
196.216.247.42	2
45.61.168.28	2
104.199.35.3	2
212.12.31.69	2
121.62.63.205	2
192.241.215.38	2
137.63.138.23	2
74.82.255.90	2
195.78.54.30	2
71.81.101.34	2
107.189.12.183	2
167.94.145.17	2
167.94.145.16	2
167.94.145.19	2
37.228.129.109	2
5.130.89.32	2
190.120.254.76	2
199.192.22.72	2
128.14.209.236	2
5.150.236.210	2
50.100.110.217	2
203.109.234.159	2
98.44.166.78	2
177.22.35.126	2
182.77.61.249	2
195.19.101.222	2
61.191.254.170	2
103.210.23.84	2
39.97.180.21	2
79.143.225.152	2
183.93.41.101	2
69.163.206.93	2
61.51.179.174	2
103.252.250.156	2
141.239.152.254	2
103.125.191.89	2
107.189.7.156	2
45.40.166.142	2
192.241.221.28	2
65.255.182.223	2
37.228.89.195	2
79.79.21.253	2
104.199.146.31	2
187.93.191.162	2
51.250.80.131	2
24.163.26.219	2
119.5.157.124	2
114.35.66.241	2
89.248.163.240	2
222.114.154.132	2
20.248.182.85	2
200.14.245.123	2
43.154.118.76	2
94.102.51.155	2
43.158.216.231	2
213.164.204.165	2
213.164.204.160	2
107.173.156.9	2
195.154.42.43	2
107.189.13.91	2
115.40.227.19	2
119.192.8.27	2
139.59.84.91	2
171.244.17.3	2
160.251.73.32	2
20.70.152.170	2
209.141.52.25	2
178.208.171.58	2
95.216.106.76	2
193.46.199.36	2
104.206.128.70	2
192.241.206.119	2
37.182.79.169	2
103.90.227.126	2
139.59.112.87	2
81.192.87.130	2
223.112.174.62	2
104.248.138.120	2
103.130.109.7	2
103.130.109.6	2
193.176.230.19	2
148.102.49.125	2
109.90.115.129	2
59.26.219.154	2
210.123.244.136	2
34.93.204.90	2
65.49.20.66	2
138.59.222.250	2
167.172.89.24	2
216.127.167.115	2
124.123.66.20	2
220.132.95.155	2
192.241.208.143	2
173.212.216.104	2
51.68.146.186	2
197.189.200.74	2
185.180.143.82	2
144.168.228.73	2
23.224.186.7	2
139.59.21.115	2
197.140.14.140	2
188.165.10.86	2
45.33.65.249	2
201.17.20.16	2
58.77.199.182	2
104.129.9.45	2
5.157.8.111	2
177.91.79.21	2
178.35.169.154	2
222.127.239.106	2
104.225.150.138	2
93.95.228.205	2
181.94.226.236	2
103.171.84.187	2
171.249.30.109	2
23.184.48.72	2
74.197.156.154	2
134.17.17.35	2
192.241.214.249	2
104.211.141.110	2
35.199.93.228	2
107.167.84.10	2
176.125.230.143	2
107.180.103.185	2
202.134.118.28	2
20.214.205.109	2
89.248.165.75	2
41.77.11.130	2
128.199.10.215	2
193.37.255.114	2
192.241.213.239	2
139.59.154.212	2
114.32.26.152	2
174.138.23.249	2
113.221.44.32	2
176.111.173.140	2
187.157.30.202	2
192.241.208.40	2
103.109.30.30	2
8.215.39.71	2
195.239.91.210	2
185.220.101.165	2
128.199.208.187	2
124.106.69.18	2
64.119.29.157	2
64.119.29.152	2
51.38.237.164	2
220.121.250.154	2
113.204.147.26	2
171.252.189.120	2
79.153.155.138	2
223.197.162.10	2
172.107.194.121	2
165.232.182.204	2
182.53.101.238	2
132.148.68.80	2
221.165.227.155	2
88.153.94.69	2
103.101.125.37	2
103.52.66.18	2
159.89.48.15	2
45.93.16.71	2
161.35.35.9	2
79.110.62.195	2
153.180.100.143	2
192.241.222.222	2
61.177.172.59	2
159.203.82.176	2
167.99.66.74	2
113.160.226.178	2
64.92.31.178	2
61.74.127.251	2
202.74.243.26	2
43.158.214.10	2
189.44.5.238	2
103.80.82.33	2
165.22.242.50	2
164.92.139.2	2
52.163.119.141	2
146.4.73.73	2
61.153.54.38	2
198.98.62.150	2
162.62.191.220	2
143.198.139.94	2
94.205.140.162	2
34.100.239.202	2
49.88.112.67	2
128.199.170.33	2
45.162.44.10	2
93.43.223.61	2
14.225.7.42	2
153.183.33.47	2
177.124.74.93	2
103.199.98.221	2
178.62.14.181	2
103.90.235.70	2
73.124.43.244	2
147.182.136.186	2
159.65.151.241	2
58.185.96.18	2
51.140.185.84	2
185.100.86.128	2
23.225.163.204	2
223.235.170.11	2
172.104.172.230	2
20.24.225.207	2
107.189.10.63	2
192.241.208.93	2
122.160.221.208	2
111.118.40.97	2
210.3.92.14	2
206.189.233.82	2
188.166.165.62	2
45.170.14.35	2
51.68.145.54	2
59.127.184.166	2
138.68.184.238	2
220.135.239.80	2
72.202.228.240	2
142.93.58.181	2
123.58.188.241	2
150.158.163.188	2
46.151.242.129	2
121.160.199.28	2
159.89.11.80	2
221.193.212.121	2
23.224.189.26	2
23.224.189.29	2
210.90.154.238	2
59.22.232.80	2
192.241.206.134	2
93.90.221.10	2
51.250.8.22	2
122.117.86.140	2
114.67.91.7	2
178.128.163.157	2
122.160.84.74	2
86.57.254.101	2
185.28.23.247	2
154.198.211.139	2
154.198.211.138	2
154.198.211.135	2
154.198.211.132	2
139.59.92.30	2
164.92.212.181	2
220.132.90.171	2
178.62.188.192	2
128.199.116.18	2
218.92.0.195	2
218.92.0.191	2
164.92.151.127	2
189.8.68.56	2
185.142.236.38	2
185.142.236.36	2
185.180.143.12	2
165.154.229.124	2
103.136.42.88	2
92.118.161.49	2
92.204.145.61	2
88.99.219.86	2
35.209.160.244	2
72.46.204.201	2
209.141.57.151	2
45.170.14.124	2
199.195.248.41	2
172.96.227.178	2
192.241.220.232	2
190.252.242.69	2
107.173.154.26	2
114.108.150.156	2
186.101.16.90	2
92.118.161.9	2
213.152.187.205	2
163.123.143.252	2
167.71.54.29	2
185.154.110.142	2
147.182.227.64	2
64.71.1.110	2
129.205.240.34	2
186.210.8.36	2
198.12.111.205	2
51.83.253.244	2
173.239.197.54	2
42.200.72.191	2
134.209.150.200	2
212.102.118.90	2
192.241.221.157	2
192.241.222.127	2
27.35.80.234	2
124.112.45.222	2
111.7.96.150	2
118.97.252.202	2
203.172.41.149	2
112.80.24.98	2
165.227.133.23	2
114.33.219.159	2
118.107.45.5	2
138.199.57.38	2
5.255.97.170	2
186.209.111.2	2
167.71.235.223	2
192.210.196.65	2
192.241.202.81	2
220.135.228.102	2
134.122.45.139	2
218.161.109.35	2
159.65.143.173	2
188.132.221.57	2
45.183.225.47	2
62.82.107.247	2
183.63.233.242	2
213.164.204.146	2
51.38.191.30	2
158.101.155.195	2
2.49.253.105	2
210.87.195.37	2
46.101.117.167	2
202.29.13.51	2
107.189.28.84	2
190.144.51.254	2
41.82.208.182	2
43.156.241.198	2
193.118.55.148	2
220.135.2.173	2
141.98.6.248	2
120.28.165.62	2
185.173.35.45	2
192.241.206.68	2
196.240.105.173	2
159.89.171.219	2
2.237.58.14	2
35.193.197.89	2
124.158.147.21	2
185.191.171.7	2
192.241.220.189	2
88.150.140.208	2
119.82.226.232	2
52.65.15.196	2
119.206.5.238	2
151.80.20.26	2
220.70.27.38	2
88.208.225.209	2
82.118.29.93	2
82.118.29.96	2
142.54.177.5	2
142.54.177.2	2
155.94.177.208	2
179.43.128.16	2
103.135.215.66	2
76.72.254.222	2
62.210.105.116	2
78.128.113.150	2
189.84.21.44	2
68.41.143.30	2
84.239.46.144	2
192.241.208.167	2
162.243.172.239	2
144.24.178.128	2
101.3.121.242	2
103.42.58.102	2
192.241.221.210	2
76.26.25.43	2
88.112.126.23	2
207.254.248.18	2
207.254.248.15	2
181.115.145.34	2
112.5.88.63	2
187.190.236.88	2
188.126.89.100	2
189.70.175.93	2
138.229.98.32	2
139.99.237.62	2
159.65.190.202	2
1.116.146.33	2
94.159.31.10	2
157.245.72.33	2
82.167.243.209	2
182.16.245.79	2
122.160.166.213	2
201.120.63.18	2
199.195.249.214	2
36.251.93.88	2
5.255.98.151	2
5.255.98.156	2
23.224.186.184	2
102.66.235.153	2
192.241.219.38	2
68.183.212.10	2
202.94.175.22	2
137.184.81.127	2
184.168.123.65	2
223.75.195.75	2
114.228.166.61	2
125.228.159.81	2
198.98.48.175	2
23.123.36.147	2
119.28.13.120	2
45.85.190.96	2
185.217.1.246	2
97.81.177.196	2
42.114.109.209	2
143.198.146.139	2
185.19.219.131	2
43.154.128.100	2
123.122.166.47	2
103.48.192.48	2
41.185.8.140	2
103.26.136.40	2
142.93.139.151	2
88.130.60.211	2
73.185.35.67	2
187.157.135.152	2
99.149.251.77	2
20.110.102.255	2
